,assertion_id,feature_id,feature_type,predictive_implication,feature_digest,category
944,948,948,somatic_variant,FDA-Approved,yN7CEE742jwNSExNLaD2PcrOnyWsLthA,Sequence Variants
945,949,949,somatic_variant,FDA-Approved,gWfgY_iv8apRnrKp4ymu6_BnAG1hpWYv,Sequence Variants
946,950,950,somatic_variant,FDA-Approved,yN7CEE742jwNSExNLaD2PcrOnyWsLthA,Sequence Variants
947,951,951,somatic_variant,FDA-Approved,YKugPQESlTUJqBNc19AJKkZ2x31zHwP5,Other Variants
948,952,952,somatic_variant,FDA-Approved,hmXorAKfznO_7WX-f5om2DHG8ZFpSIqa,Sequence Variants
949,953,953,rearrangement,FDA-Approved,g99yF3kKnB-We_fMS5RaVygoSuT7qA-I,Rearrangement Variants
950,954,954,rearrangement,FDA-Approved,yzNjLPO2biW_kdgqdjlMQXAEzDMrTxin,Rearrangement Variants
951,955,955,rearrangement,FDA-Approved,epyvpNZ6iqlzfkpb8uVUL1SoVTRUfUbA,Sequence Variants
952,956,956,somatic_variant,FDA-Approved,YOntQn-fL_3YdCwEFEqpVCNmzzxC8-4-,Sequence Variants
953,957,957,rearrangement,FDA-Approved,RnRyn89cJzVbVM93aw4OA44NIF5zblyP,Rearrangement Variants
954,958,958,rearrangement,FDA-Approved,RnRyn89cJzVbVM93aw4OA44NIF5zblyP,Rearrangement Variants
955,959,959,rearrangement,FDA-Approved,RnRyn89cJzVbVM93aw4OA44NIF5zblyP,Rearrangement Variants
956,960,960,somatic_variant,FDA-Approved,1ZF2zGmQI4p_iTMPh7nkrUKJ77tIOkGq,Sequence Variants
957,961,961,somatic_variant,FDA-Approved,1ZF2zGmQI4p_iTMPh7nkrUKJ77tIOkGq,Sequence Variants
958,962,962,rearrangement,FDA-Approved,g99yF3kKnB-We_fMS5RaVygoSuT7qA-I,Rearrangement Variants
959,963,963,somatic_variant,FDA-Approved,Tu113AeiWUeAJdlTpJX4BDssEQq_QA3U,Sequence Variants
960,964,964,rearrangement,FDA-Approved,yLodZXr73fFWpx8cIHv0ulWvyaHZcuO7,Rearrangement Variants
961,965,965,rearrangement,FDA-Approved,sHaHVeGtfC5xdUaPl-qWIoSkAwucCCJF,Rearrangement Variants
962,966,966,somatic_variant,FDA-Approved,gWfgY_iv8apRnrKp4ymu6_BnAG1hpWYv,Sequence Variants
963,967,967,somatic_variant,FDA-Approved,yN7CEE742jwNSExNLaD2PcrOnyWsLthA,Sequence Variants
964,968,968,somatic_variant,FDA-Approved,gWfgY_iv8apRnrKp4ymu6_BnAG1hpWYv,Sequence Variants
965,969,969,somatic_variant,FDA-Approved,yN7CEE742jwNSExNLaD2PcrOnyWsLthA,Sequence Variants
966,970,970,rearrangement,FDA-Approved,UdRuXHJeRbQxlGf56yifLzWtZRhV459Q,Rearrangement Variants
967,971,971,rearrangement,FDA-Approved,Z0jlpcq9n4S9gu41mWGLPrSGpCqVUsRB,Rearrangement Variants
968,972,972,rearrangement,FDA-Approved,ON6Ezh4WYs1PLjjduaf-ANSxWTlOay_9,Rearrangement Variants
969,973,973,somatic_variant,FDA-Approved,fakcYvzKfW8iRc3NOsxpYAHNWzO2rJtS,Sequence Variants
970,974,974,somatic_variant,FDA-Approved,j9rPyHVHG0rEcoGmAy7bMHIkQt4hgzzf,Sequence Variants
971,975,975,somatic_variant,FDA-Approved,m1oGkcWStk01eMRCcK2ZOVThWzNpKoe-,Sequence Variants
972,976,976,somatic_variant,FDA-Approved,xEngbInsi1BKQp2pVFi44N8CYLj6ZEkD,Sequence Variants
973,977,977,somatic_variant,FDA-Approved,Ys-a1dxwRj4Uueg2IDQn0AgUO2tfVLj6,Sequence Variants
974,978,978,somatic_variant,FDA-Approved,1JInmjKzPW9V9q9UKen4VODk1drBadA2,Sequence Variants
975,979,979,somatic_variant,FDA-Approved,fqvuveTjuO96HizOsbWgFQmfF76lGtdl,Sequence Variants
976,980,980,somatic_variant,FDA-Approved,4qVoeZa3k3VP28q38mCC6j6uZJBBSvKt,Sequence Variants
977,981,981,somatic_variant,FDA-Approved,w60XgbYOquwZYLVLF5Opl-OWEX2IwoqR,Sequence Variants
978,982,982,somatic_variant,FDA-Approved,jsnDTkZjGqQYzYDrnV2j1QT8adztw8Cx,Sequence Variants
979,983,983,somatic_variant,FDA-Approved,j9rPyHVHG0rEcoGmAy7bMHIkQt4hgzzf,Sequence Variants
980,984,984,somatic_variant,FDA-Approved,m1oGkcWStk01eMRCcK2ZOVThWzNpKoe-,Sequence Variants
981,985,985,somatic_variant,FDA-Approved,xEngbInsi1BKQp2pVFi44N8CYLj6ZEkD,Sequence Variants
982,986,986,somatic_variant,FDA-Approved,Ys-a1dxwRj4Uueg2IDQn0AgUO2tfVLj6,Sequence Variants
983,987,987,somatic_variant,FDA-Approved,1JInmjKzPW9V9q9UKen4VODk1drBadA2,Sequence Variants
984,988,988,somatic_variant,FDA-Approved,fqvuveTjuO96HizOsbWgFQmfF76lGtdl,Sequence Variants
985,989,989,somatic_variant,FDA-Approved,4qVoeZa3k3VP28q38mCC6j6uZJBBSvKt,Sequence Variants
986,990,990,somatic_variant,FDA-Approved,w60XgbYOquwZYLVLF5Opl-OWEX2IwoqR,Sequence Variants
987,991,991,somatic_variant,FDA-Approved,yN7CEE742jwNSExNLaD2PcrOnyWsLthA,Sequence Variants
988,992,992,somatic_variant,FDA-Approved,gWfgY_iv8apRnrKp4ymu6_BnAG1hpWYv,Sequence Variants
989,993,993,somatic_variant,FDA-Approved,yN7CEE742jwNSExNLaD2PcrOnyWsLthA,Sequence Variants
990,994,994,somatic_variant,FDA-Approved,gWfgY_iv8apRnrKp4ymu6_BnAG1hpWYv,Sequence Variants
991,995,995,somatic_variant,FDA-Approved,gWfgY_iv8apRnrKp4ymu6_BnAG1hpWYv,Sequence Variants
992,996,996,somatic_variant,FDA-Approved,CA6GXRgc9cm1ATKiFiDHAxqaa2BwNlS2,Sequence Variants
993,997,997,rearrangement,FDA-Approved,RnRyn89cJzVbVM93aw4OA44NIF5zblyP,Rearrangement Variants
994,998,998,rearrangement,FDA-Approved,RnRyn89cJzVbVM93aw4OA44NIF5zblyP,Rearrangement Variants
995,999,999,somatic_variant,FDA-Approved,1ZF2zGmQI4p_iTMPh7nkrUKJ77tIOkGq,Sequence Variants
996,1000,1000,somatic_variant,FDA-Approved,GFoQKE8QOMIG-9TMW-yRJKf8srTlmKjO,Region-Defined Variants
997,1001,1001,rearrangement,FDA-Approved,ovD4rWJe1XrPFmQlHBHX5hm8pfN9rEXQ,Rearrangement Variants
998,1002,1002,rearrangement,FDA-Approved,ovD4rWJe1XrPFmQlHBHX5hm8pfN9rEXQ,Rearrangement Variants
999,1003,1003,rearrangement,FDA-Approved,Chis-9OH0cmLqTXQ87vB8KTXLeavBm0S,Rearrangement Variants
1000,1004,1004,rearrangement,FDA-Approved,Chis-9OH0cmLqTXQ87vB8KTXLeavBm0S,Rearrangement Variants
1001,1005,1005,rearrangement,FDA-Approved,e8PMq2A96-aBJ3Ip74ovx5VOUCztBTq7,Rearrangement Variants
1002,1006,1006,somatic_variant,FDA-Approved,IpbUYvcvcPuvnET_IyVv-Yi_IUKddyvg,Sequence Variants
1003,1007,1007,somatic_variant,FDA-Approved,fakcYvzKfW8iRc3NOsxpYAHNWzO2rJtS,Sequence Variants
1004,1008,1008,rearrangement,FDA-Approved,yzNjLPO2biW_kdgqdjlMQXAEzDMrTxin,Rearrangement Variants
1005,1009,1009,somatic_variant,FDA-Approved,fakcYvzKfW8iRc3NOsxpYAHNWzO2rJtS,Sequence Variants
1006,1010,1010,somatic_variant,FDA-Approved,oHtby6jRuinPh1qwnS0YyEcfrARBfBcd,Sequence Variants
